"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"IMF.RES:WEO(9.0.0)","USA.LUR.A","OBS_VALUE","United States","Unemployment rate","Annual","Units","3.967","4.742","5.783","5.992","5.542","5.083","4.608","4.617","5.8","9.283","9.608","8.933","8.075","7.358","6.158","5.275","4.875","4.358","3.892","3.675","8.1","5.358","3.642","3.633","4.033"
"IMF.RES:WEO(9.0.0)","GBR.LUR.A","OBS_VALUE","United Kingdom","Unemployment rate","Annual","Units","5.45","5.1","5.2","5.0","4.75","4.825","5.425","5.35","5.725","7.625","7.9","8.1","7.95","7.575","6.175","5.375","4.875","4.425","4.075","3.825","4.625","4.55","3.8","4.05","4.3"
"IMF.RES:WEO(9.0.0)","G119.LUR.A","OBS_VALUE","G7","Unemployment rate","Annual","Units","5.66","5.887","6.454","6.629","6.372","6.17","5.775","5.426","5.864","8.008","8.122","7.626","7.357","7.078","6.364","5.793","5.439","4.973","4.525","4.263","6.497","5.218","4.081","4.076","4.292"
"IMF.RES:WEO(9.0.0)","DEU.LUR.A","OBS_VALUE","Germany","Unemployment rate","Annual","Units","7.95","7.8","8.6","9.708","10.333","11.008","10.042","8.542","7.425","7.342","6.575","5.525","5.083","4.942","4.708","4.358","3.9","3.525","3.192","2.95","3.625","3.6","3.142","3.083","3.392"
"IMF.RES:WEO(9.0.0)","AUT.LUR.A","OBS_VALUE","Austria","Unemployment rate","Annual","Units","3.883","4.008","4.392","4.792","5.875","6.025","5.6","5.192","4.425","5.692","5.208","4.875","5.242","5.35","6.05","6.158","6.467","5.942","5.217","4.825","5.475","6.175","4.742","5.1","5.175"
"IMF.RES:WEO(9.0.0)","BEL.LUR.A","OBS_VALUE","Belgium","Unemployment rate","Annual","Units","6.858","6.567","7.525","8.175","8.383","8.475","8.267","7.492","6.967","7.992","8.383","7.217","7.642","8.567","8.658","8.667","7.842","7.1","5.975","5.367","5.558","6.275","5.55","5.517","5.7"
"IMF.RES:WEO(9.0.0)","GX123.LUR.A","OBS_VALUE","Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Unemployment rate","Annual","Units","5.091","5.191","5.194","5.448","5.296","5.078","4.64","4.157","3.974","5.272","5.158","4.672","4.609","4.583","4.585","4.463","4.347","4.152","3.972","3.928","4.618","4.314","3.426","3.321","3.472"
"IMF.RES:WEO(9.0.0)","DNK.LUR.A","OBS_VALUE","Denmark","Unemployment rate","Annual","Units","4.317","4.508","4.642","5.433","5.517","4.8","3.9","3.617","2.65","4.833","6.058","5.95","6.075","5.758","4.992","4.542","4.125","4.2","3.85","3.658","4.658","3.592","2.508","2.767","2.9"
"IMF.RES:WEO(9.0.0)","FRA.LUR.A","OBS_VALUE","France","Unemployment rate","Annual","Units","9.175","8.458","8.275","8.525","8.875","8.875","8.842","8.017","7.442","9.125","9.275","9.208","9.767","10.3","10.267","10.342","10.067","9.408","9.025","8.425","8.025","7.867","7.3","7.342","7.392"
"IMF.RES:WEO(9.0.0)","NOR.LUR.A","OBS_VALUE","Norway","Unemployment rate","Annual","Units","3.426","3.546","3.889","4.494","4.471","4.616","3.444","2.539","2.747","3.266","3.794","3.364","3.294","3.773","3.617","4.531","4.74","4.216","3.854","3.728","4.595","4.41","3.252","3.595","4.013"
"IMF.RES:WEO(9.0.0)","SMR.LUR.A","OBS_VALUE","San Marino, Republic of","Unemployment rate","Annual","Units","","3.54","3.921","4.119","3.362","3.56","3.313","3.021","3.114","4.483","4.945","5.469","6.95","8.079","8.739","9.183","8.597","8.095","8.009","7.663","7.342","6.442","5.142","4.22","4.413"
